-0:51	REO	しぃしぃ！？
22:29	Virtualキーさん	クリプトくん
22:30	あひるのこ	いつも弾ねぇーな
22:31	ほそぺー	お見舞いはよほど酷くなきゃ行かなくてもええやろ
22:32	ターニングポイント	草
22:34	アッシュ	ちっちゃなった
22:38	i I	草
22:44	食券	また小さなってて草
22:44	kbf kbf	はい
22:45	ととろろろ	がんばれいすー
22:46	かおう_____ta	うわー
22:46	べすぱ	ぶぶかの油そば食べて寝転びながら観てます
22:46	ソーセン	あっ
22:46	うにあ	ああ
22:46	ねこさん1号	あ
22:47	Rei_ S2	あっ
22:47	Metallic	あ
22:48	どどDodo	あ
22:48	ユパ	無理でした
22:48	なだきょう	gg
22:48	83ヘチマ	ああ
22:48	みなと	あらぁ
22:48	いっと	草
22:48	カービィ	gg
22:49	桃野パピコ	レインボーアイツくんはいつから？？
22:49	Suzuya	あっ
22:49	Yuuki	やられたー
22:50	ハロ丸	gg
22:50	kbf kbf	-24
22:50	rakkasei500	草
22:51	黎明卿新しきボンドルド	あっ…
22:51	ぷりっつPretz	gg
22:51	KeyKey	はい
22:51	あいる	死
22:51	にむろっど	ドンマイ
22:51	ソーセン	また小さく
22:51	うにあ	ダメやったか
22:52	folma	ｽｩｰｰｰｰ
22:53	ぎるがめっしゅ	あら〜
22:55	ぐだのすけ	あらら
22:55	ポラリス	gg
22:55	ふぉるす	がんばレイス～
22:56	かわ3	ー
22:56	Metallic	gg
22:57	いちご大福	おっきくなって！
22:58	パイセン0	ッスゥ〜
22:58	えすこんじ	小さくなる仕様？
22:58	しろやま	どんまい
22:59	そうそう蒼	ｇｇ
22:59	かおう_____ta	gg
22:59	きのみ	あてぃしが。。。
22:59	エステル	どんまい。どんまい
23:00	緋色	弾数がね
23:00	ゆーか	おしぃしぃ
23:02	shin yu	今のでチャンネル登録するの決意しました！
23:03	まつまえ	全員倒せばな...
23:03	マルタナカ	また連動してるんかｗ
23:03	茄雪	はい
23:04	アカネ呑屋	アイアンハボックはしゃーない
23:04	凝固	たまたりんかった
23:04	篝火カガリビ	オルタはあんなもんや
23:05	ああ	なんで立ち絵小さくなるんや？ｗｗ
23:05	うにあ	外してさえいなければ！
23:05	大名行列Hankai	またマイナス
23:05	アッシュ	gg
23:05	ケンフー	とりあえず連動するの切っといて
23:06	どどDodo	ドンマイ
23:06	黒狼くろう	しぃしぃは割とあててたよ
23:07	こおり	分散して戦ったほうが負けるゲーム
23:07	すかうさ	今のうちに巨大化してもろて
23:08	とみさたん	ドンマイ
23:10	kbf kbf	そりゃつれぇでしょ…
23:10	ながさ	ななななーななななー弾がないすまないセイ！
23:10	ジーク	また小さくなったからな
23:11	SEA	草
23:12	バーガー丸山	小さくなってんで
23:12	Yuuki	草
23:13	みなと	どんだけだよ
23:13	かそく	草
23:13	つま先鬼ごっこ	え？負けると大福が小さくなるルールなの？
23:13	成田ブライアン	小さくなっとる
23:14	榎だよ	dm
23:14	うにあ	ｗｗ
23:14	dan dan	オルタネーターはダメね・・・
23:14	かわ3	APEX
23:15	めたる王	うそん
23:15	ユーリンチー	あてぃし縮んでる
23:15	D K	だいぶじゃん
23:15	カリオロス亜種	なにその辛いシチュエーション
23:15	まっちゃん	しぃしぃ顔吸引した？
23:16	とみさたん	かわいい
23:16	あひるのこ	それは辛すぎ
23:16	ぺっこん	経験済み？？
23:17	chromin クロミン	辛さに比例して小さくなってる
23:17	なや	草
23:17	enokns	しぃしぃはどうして武器切り替えると小さくなるんですか？？？？？
23:17	真琴眞鍋	こんな初動落ちが見たかった！！！
23:17	オルレアン’	それはない
23:18	凝固	それは過言
23:18	ワタル	だいぶつらすぎで草
23:18	kbf kbf	浅いっすね…
23:19	どどDodo	例え草
23:19	シズク	負けると小さくなっていくゲーム？
23:19	タルト	つっら
23:19	黎明卿新しきボンドルド	相当追い詰められてる
23:19	taketo RONA	相当じゃん
23:19	もりなお	そこまで
23:20	星野空	そんなに？
23:22	桃野パピコ	ヘラヘラすなw
23:23	ムーsyan	誰も来なかったのか…
23:23	えすこんじ	それは嘘
23:23	ショウタム	１試合にかける思い強すぎん？
23:24	NEROymネロやん	さすがに嘘
23:24	すぱぬぶ	ミニしぃしぃ？！
23:25	83ヘチマ	そんなに？
23:25	うにあ	また小さくなったな
23:26	あえら	#
23:27	インクおひたし	悲しい過去？
23:30	おんたま	成長期
23:30	篝火カガリビ	コロコロと顔や
23:30	Poipoi	OMOCHINA!
23:30	ぐだのすけ	草
23:31	でんでん	小顔効果
23:32	i I	あ気づいた
23:33	migi	かわいい
23:34	きむち	しぃしぃ今日画面普通やな、顔がでかくないからか
23:36	マルタナカ	大きくなる方じゃなくてよかった
23:37	大名行列Hankai	全然つらいって思ってないでしょｗ
23:37	ダケキ	最終的におもちぃなになる
23:37	かおう_____ta	いいね！
23:38	のりおくん	小さくなるギミック好きだから切らないで
23:39	透トオル	顔小さくね？
23:41	おさかな	ミニしぃしぃもかわいい
23:43	83ヘチマ	えらい！
23:43	しろやま	そんなに辛いん
23:43	紫庵	負けるとしぼむのは草
23:44	どーも	なんか丸くなった
23:45	黎明卿新しきボンドルド	椎名、キレた！
23:45	白鳥	小顔やん
23:45	えすこんじ	ナイス
23:46	ロ一ツェ	残念だ
23:47	めたる王	友達いればなぁ…
23:48	ああ	画面せっま
23:49	すかうさ	えらい
23:49	ワタル	大きくなって
23:49	dan dan	なかなかシュールでよかったよ
23:49	カリオロス亜種	サブリミナル効果で草
23:51	つま先鬼ごっこ	顔でっか
23:52	ふくざわゆきち	草
23:52	成田ブライアン	しぃしぃいたぁ！
23:53	カービィ	草
23:53	ほそぺー	たぶんすぐ忘れる
23:53	そうそう蒼	小顔マッサージ効果？
23:54	ソーセン	草
23:54	茶荼	痩せたんじゃない？
23:54	SEA	草
23:55	かそく	草
23:55	folma	草
23:56	chromin クロミン	草
23:57	凝固	草
23:58	Metallic	草
23:58	kbf kbf	実はね
23:58	うにあ	いつも異常なんか？？
23:58	ぐーちゃん	ランクファイトー
23:59	星野空	草
23:59	ないむん	草
24:00	ジーク	しいな！？
24:01	きのみ	配信えらいぞ
24:01	いっと	草
24:02	はいどれ	逆に試合中に大きくなり続けて欲しい
24:03	三麻空	草
24:05	ユパ	しいなさんおるな
24:05	鼻セレブ	いつもゲーム画面見えてなかったで
24:06	えすこんじ	痩せた？
24:07	B. D.	え？
24:07	ハム太郎	今日は輪郭がボヤけてないよな
24:08	folma	今日もでかいよ大丈夫
24:08	がさこ	ランパート解除
24:08	りんご	草
24:09	瓦斯灯	草
24:10	うりょ	たしかに
24:10	Rei_ S2	今日は立たされてます？
24:11	カービィ	わかる
24:11	てんぷら	？？
24:12	ふぉるす	みるくちー
24:12	洗濯テレビ	わかる
24:12	なだきょう	わかる
24:13	ケンフー	大体そうじゃね？
24:13	iroha ao	
24:14	うりょ	しぃしぃか
24:14	「」	小顔マジックしてたな
24:14	神戸しゃれ	わかる
24:14	わお	わかるわ
24:15	たつなみ	リレーって時間決まってる？
24:15	うにあ	ストローで飲むからやで
24:15	ぷぃ	ピッチ早いだけでは
24:15	リョコウバト	インド踊って痩せたか
24:16	ばるかん9000	わかりみ深志
24:16	まつまえ	c7
24:16	ととろろろ	本物かな？
24:16	Karon NO.9000	ストローは速い
24:17	ぎるばーとぐれいぷ	今日コメダの牛バーガー食べた
24:17	インクおひたし	ストローは飲んでる量がわからなくなる
24:17	かおう_____ta	わかる
24:17	むーん。	いつも異常に見えてるって文字やば
24:17	taketo RONA	しぃしぃ！？
24:18	free- style	ぐびぐび飲んじまうよね
24:18	Metallic	草
24:18	スケルトン	
24:18	くろめ	普通に飲んでもすぐ無くなる
24:18	ゆーか	ぼくはそうは思いませんけど
24:19	白鳥	世界の心理やん
24:19	けもー	本物！？
24:19	時ライアー	草
24:20	TANK san	しいなしいな！？
24:20	ふくざわゆきち	お、本物か？
24:20	すかうさ	重くないかその名前？
24:20	のりおくん	C7!?
24:20	オカン	やあ
24:20	chromin クロミン	もう一人のぼく
24:21	にむろっど	草
24:21	フツレ	草
24:21	多重人格	どーゆーこと？
24:22	ソーセン	siina!?
24:22	いちご大福	りんごじゃね？
24:22	クマンバチ	じゃあこの椎名さんニセモンか
24:22	kbf kbf	その名前、重くないか？
24:22	桃野パピコ	飲み方によるやろw
24:23	エビ天大好き	リスナー？
24:23	かそく	わかる
24:23	ねこさん1号	草
24:24	うりょ	たしまきVSしいな
24:25	Yuuki	
24:25	ぷりっつPretz	c7
24:25	パエリア	こわｗ
24:25	こまち	草
24:26	カリオロス亜種	圧倒的理不尽
24:26	成田ブライアン	椎名おるな
24:26	ぷぅぷぅ0_0	草
24:26	くまたん	草
24:26	なや	こっわ
24:27	ぐだのすけ	なんでやｗ
24:27	茶荼	すぃすぃ！？
24:27	yuyu sasa	
24:27	碓氷ドラグライド	草
24:27	めたる王	しぃしぃ！？
24:27	ハロ丸	こわｗ
24:28	ryu say	草
24:28	ないむん	草
24:28	松井、	草
24:28	XH	重くないか？その名前
24:28	まさ次郎	🍔
24:28	みなと	もう配信でさらされてるぞ
24:28	こなかな	草
24:28	喜連瓜破	ほんとに椎名さんかもしれんやん
24:29	83ヘチマ	だいぶ強そうだぞそいつ
24:29	うにあ	本物かな？？？
24:30	はいどれ	重くないか？その名前
24:30	あきとん	あっちが本物じゃね
24:30	悠斗	kowa
24:31	ロ一ツェ	こええ
24:31	バーガー丸山	もう配信で晒されてんだよなあ
24:32	かわ3	どっちが本物
24:32	星野空	やめーや
24:32	お茶	重くないかその
24:32	SEA	しいなC7草
24:32	ゴリ	タチ悪くて草
24:32	ヒデ・ヘルエスタ	草
24:33	ぷりっつPretz	
24:33	あんこぱんまん	椎名林檎かもしれない
24:34	ぐーちゃん	晒すの草
24:34	Quentin	ミルクティーって口臭くならね？
24:35	o. a.	解釈一致やん
24:36	Yuuki	こわｗ
24:36	かおう_____ta	草
24:36	まめせんべい	本物かどうか聞こうぜ
24:37	ユパ	こっわ
24:37	ムーsyan	たまたまかもだよ
24:37	紫庵	雑魚いほうの椎名か（）
24:37	鼻セレブ	重くないか？その名前
24:38	みなみ	重くないか？
24:38	folma	あてぃしの名前使ってる！！
24:39	凝固	椎名って椎名林檎さんですか！？
24:39	kbf kbf	椎名はお前のものだけじゃねえよ
24:39	yuyu sasa	その名前顔デカく無いか？
24:39	ケンフー	椎名お前だけじゃないだろ
24:40	あえら	害悪野良さん
24:40	あっちこっち	リレーは規格者のついに日程出てるよ～
24:41	たつなみ	椎名デュオきちゃ
24:41	?!	自意識過剰で草
24:41	あの	ｃｃ！？
24:44	りんご	椎名は普通にいっぱいいるだろｗ
24:44	クロD	林檎やったらどうすんねん
24:45	KeyKey	本当に椎名さんかもしれないだろ
24:45	リョコウバト	林檎のファンかもしれないだろ
24:46	黛ヒロユキ	どっちが本物？
24:46	うにあ	向こうが本物かな？？
24:46	Sent	ミルクティーは他の液体より蒸発しやすいらしい
24:47	ou k	どっちが本物か選手権
24:47	Asumii	椎名林檎さんやぞ
24:49	あいる	C7
24:50	まつまえ	桔平かも
24:51	ととろろろ	桔平かもしれん
24:53	ひ	単に椎名さんかもしれんから・・
24:54	真琴眞鍋	林檎の方かもしれない
24:54	榎だよ	そうなんよ
24:54	じんわた	偽物って書いてないから本物
24:54	オカン	加藤純一最強
24:55	うにあ	椎名林檎ってマ？？
24:55	ワタル	重くないか？その-称号-
24:55	鳩ケ谷レソト	本人かもしれない
24:57	ほそぺー	椎名林檎かも
24:57	櫻田	おめえは卵焼きの名前かたってるだろ！
24:57	field ster	椎名林檎かもしれん
24:58	ふくざわゆきち	夢のコラボじゃん
24:58	D K	本物ですか！？
24:58	ああ	俳優かもしれない
24:58	ソーセン	草
24:59	sho ma	草
24:59	folma	林檎のほうかあ.....
24:59	おんたま	相手もおなじこと言ってそう
25:00	カリオロス亜種	椎名林檎が
25:00	スケルトン	大物じゃん
25:01	うりょ	たしまき
25:01	Rei_ S2	椎名林檎とコラボですか？
25:01	アカネ呑屋	椎名桔平は草
25:02	くろめ	椎名桔平
25:02	えすこんじ	そっちの椎名か～
25:02	エマノン	権利とってるんですか？
25:03	ねこさん1号	草
25:03	桃園あい	？
25:03	migi	林檎だったらどうするは草
25:03	SEA	わけあってるｗｗ
25:04	うにあ	椎名桔平かもしれないだろ！！
25:04	kbf kbf	もしかして椎名唯華って椎名林檎のパクリなんですか！？
25:04	i I	分け合ってる草
25:05	Yuuki	分けあってるｗ
25:05	成田ブライアン	桔平しゅきぃ
25:05	dan dan	椎名を分け合うってなんだよｗ
25:05	犬。	椎名うんちかもしれんで
25:05	ハロ丸	2大椎名ｗ
25:05	凝固	2人以外にもおるやろw
25:05	かそく	分け合ってるのか…
25:05	みなと	他にもおるやろ
25:06	ケンフー	夏川椎菜かも
25:06	とっと	りんごと
25:07	しろやま	椎名林檎もえぺやるのか～
25:08	ぷぅぷぅ0_0	椎名林檎さん
25:08	Metallic	草
